11.0,-0.7196398178417772,-0.6519817409041639,-0.826946928588685,-0.8289265061842814,-0.8858572315592987,-0.9091806067036642,-0.7776261354420091,1.0,0.0,0.0
8.0,0.36638625249995715,0.3583523233306259,0.23238754990676416,0.30726424214246695,0.6309766311442636,0.22624806948292112,0.0548903258489841,0.0,0.0,1.0
16.0,1.0347099880948716,1.0655861682949785,1.7625373521779686,1.344876723396143,0.8994428015342744,1.288423282689727,1.3072227804405636,1.0,0.0,0.0
12.0,1.5359527897910563,1.4697197939888949,0.7032028736825198,1.2879655589003487,0.780870242945353,1.8103542064206575,1.34991593230164,1.0,0.0,0.0
7.0,-0.5525588839430486,-0.6519817409041639,-0.7092430976447461,-0.7659177169210807,-0.5726466994376193,-0.8588188509050657,-0.8914745404048801,0.0,0.0,1.0
8.0,-0.13485654919622767,-0.14681470878676875,-0.826946928588685,-0.5768913491314785,-0.577121135610786,-0.5062865603148758,-0.5428138002060879,0.0,1.0,0.0
7.0,-0.8031802847911416,-0.7024984441159029,-0.4738354357568686,-0.9051468157768628,-0.9283643752043839,-0.7993004122339946,-0.7171441703054838,1.0,0.0,0.0
10.0,0.07399461817718307,0.20680221369540733,0.35009138085070307,-0.10534170045204105,-0.1542869172465186,-0.12170587967103229,0.02642822460826636,0.0,0.0,1.0
9.0,0.4081564859746393,0.25731891690714687,-0.0030201119811129966,0.018643336485224964,0.1701097053080781,0.07974114352336183,-0.13722885752586045,0.0,0.0,1.0
12.0,0.44992671944932144,0.560419136177584,0.46779521179464195,0.40279369683183563,-0.21469180558427114,0.7115522617239618,0.8696179738645287,0.0,0.0,1.0
7.0,-0.9702612186898701,-0.7530151473276424,-0.826946928588685,-1.028115581919561,-0.9954809178018865,-1.083157581280641,-0.9697453188168538,0.0,1.0,0.0
16.0,1.1182504550442358,1.5707532004123728,1.2917220284022137,1.8784188905442134,1.4721706316996312,1.3204716727433807,1.8408871787040209,1.0,0.0,0.0
10.0,-0.009545848772181224,-0.04578130236328971,-0.1207239429250519,-0.1602203233586998,-0.1453380449001849,0.30865821533517335,-0.329348040900705,0.0,0.0,1.0
9.0,-1.2208826195379625,-1.2076654762332981,-0.4738354357568686,-1.1246613074034977,-1.0983929497847242,-1.0694225569719322,-1.1120558250204422,0.0,0.0,1.0
6.0,-1.3044230864873267,-1.3086988826567767,-0.9446507595326236,-1.2506788859298992,-1.102867385957891,-1.4265331889983583,-1.2650396191893,0.0,1.0,0.0
9.0,0.909399287670825,0.8635193554480205,-2.945615885579583,0.6507637707063676,0.6645349024430147,1.15107303960264,0.3359535756010714,1.0,0.0,0.0
7.0,-1.1373421525885983,-1.1571487730215586,-1.0623545904765626,-1.287264634534338,-1.2326260349797296,-1.2571345558576177,-1.1832110781222365,0.0,1.0,0.0
10.0,0.4081564859746393,0.711969245812802,0.7032028736825198,0.5359251709202115,0.6399255034905973,0.6062504086905284,0.4889373697699293,1.0,0.0,0.0
10.0,0.4916969529240036,0.560419136177584,0.5854990427385809,0.09892872925607743,0.17682135956782838,-0.18122431834210334,0.23277845860347,0.0,0.0,1.0
10.0,0.8676290541961429,0.813002652236281,1.9979450140658463,1.015604985956191,1.4207146157082127,0.7023955788514894,0.5921124867675311,1.0,0.0,0.0
7.0,-1.3044230864873267,-1.3086988826567767,-1.0623545904765626,-1.1602307852133689,-1.0782579870054734,-1.1930377757503108,-1.1476334515713393,0.0,1.0,0.0
14.0,0.44992671944932144,0.6614525426010625,-0.1207239429250519,0.18023039282149778,0.12536534357640955,-0.15833261116092218,0.23989398391364944,1.0,0.0,0.0
7.0,-0.5107886504683665,-0.5509483344806849,-0.7092430976447461,-0.7364458638786159,-0.5950188803034534,-0.748938656435396,-0.8630124391641623,0.0,1.0,0.0
22.0,0.4916969529240036,0.4088690265423654,0.7032028736825198,0.06539179303534166,-0.1363891725538512,-0.1720676354696309,0.20431635736275225,1.0,0.0,0.0
14.0,-0.5525588839430486,-0.5004316312689454,-0.1207239429250519,-0.45900393696161906,-0.7493869282777098,-0.6894202177643252,-0.04472702849352799,0.0,0.0,1.0
11.0,1.1182504550442358,0.9645527618714995,1.1740181974582748,1.2239404988425802,1.407291307188712,0.9404693335357731,-0.45031197117375543,0.0,0.0,1.0
13.0,1.4941825563163742,1.3686863875654158,0.938610535570397,1.4292271993452668,1.0940807750670327,1.6958956705147514,1.5882860301926514,1.0,0.0,0.0
10.0,-0.30193748309495627,-0.39939822484546633,-0.0030201119811129966,-0.5108337474845747,-0.5368512100522844,-0.6161667547845454,-0.329348040900705,1.0,0.0,0.0
8.0,-1.1373421525885983,-1.106632069809819,-0.826946928588685,-1.1734423055427496,-1.1968305455943946,-1.321231335964925,-1.1120558250204422,0.0,1.0,0.0
15.0,-0.1766267826709098,-0.14681470878676875,0.11468371896282525,-0.3756697318070635,-0.4182786514633628,-0.26821280563059186,-0.25819278779891086,1.0,0.0,0.0
8.0,0.5752374198733679,0.20680221369540733,0.5854990427385809,0.3011666173750604,0.40054316822617086,0.22624806948292112,0.22210517063820084,0.0,1.0,0.0
11.0,0.909399287670825,0.8635193554480205,1.2917220284022137,0.6822681653379677,0.3669848969274194,1.1831214296562935,0.7557695689016577,0.0,0.0,1.0
9.0,0.15753508512654735,0.20680221369540733,-0.0030201119811129966,-0.008795974968104515,0.3244777532823343,-0.11254919679855982,-0.2866548890396284,1.0,0.0,0.0
10.0,-1.0955719191139162,-1.1571487730215586,-1.0623545904765626,-1.2435649903679247,-1.2751331786248146,-1.1747244100053658,-1.1476334515713393,1.0,0.0,0.0
7.0,-1.1373421525885983,-1.2076654762332981,-0.9446507595326236,-1.2476300735461956,-1.1990677636809783,-1.243399531548909,-1.1974421287425954,0.0,1.0,0.0
15.0,0.03222438470250092,0.25731891690714687,0.46779521179464195,0.09486364607780642,-0.2102173694111043,-0.16748929403339466,0.6668255025244152,0.0,0.0,1.0
11.0,0.8676290541961429,0.560419136177584,0.23238754990676416,0.3966960720644293,0.28420782772383263,0.5284186042745124,0.5956702494226208,0.0,1.0,0.0
9.0,-0.2601672496202741,-0.3488815216337268,0.35009138085070307,0.2838900138674085,0.3893570777932537,0.4231167512410793,0.04421703788371495,0.0,0.0,1.0
10.0,0.9511695211455072,0.91403605865976,0.820906704626458,1.13349239812605,0.5839950513260116,0.995409430770608,1.1293346476860782,1.0,0.0,0.0
9.0,0.36638625249995715,0.3078356201188864,1.1740181974582748,0.36925676061109985,0.37593376927375316,0.22624806948292112,0.1687387308118551,1.0,0.0,0.0
9.0,0.2828457855505938,0.15628551048366782,-0.1207239429250519,-0.03217020324316275,0.03811383819965588,0.024801046288527,-0.037611503183348556,0.0,1.0,0.0
8.0,0.07399461817718307,0.004735400848449251,-0.4738354357568686,-0.31062840095472716,-0.22587789601718827,-0.15375426972468595,-0.5855069520671645,0.0,0.0,1.0
11.0,-0.2601672496202741,-0.2478481152102478,-0.1207239429250519,-0.35331177432657285,-0.2795711300951905,-0.1720676354696309,-0.4005032940024994,1.0,0.0,0.0
10.0,0.8258588207214608,1.0655861682949785,0.5854990427385809,0.7737325368490658,1.3603097273704603,0.2216697280466849,0.4996106577351984,0.0,0.0,1.0
16.0,0.9929397546201894,0.7624859490245415,1.7625373521779686,1.3773973888223112,0.8189029504172715,0.7252872860326706,2.8014830955782437,0.0,0.0,1.0
6.0,-0.7614100513164593,-0.8540485537511214,-0.9446507595326236,-1.0047413536445027,-1.0268019710140546,-0.9046022652674279,-0.9697453188168538,0.0,1.0,0.0
8.0,-0.21839701614559195,-0.14681470878676875,0.11468371896282525,-0.10127661727377003,-0.13862639064043464,-0.007247343765126649,0.02998598726335608,0.0,1.0,0.0
7.0,-0.38547795004432056,-0.39939822484546633,-0.1207239429250519,-0.41632056358977365,-0.08269593847584919,-0.7397819735629236,-0.5712759014468056,0.0,0.0,1.0
10.0,0.03222438470250092,0.10576880727192829,0.35009138085070307,-0.053511889929085475,0.49003189168950767,-0.6527934862744352,-0.3506946168312433,0.0,1.0,0.0
8.0,-0.4272481835190027,-0.5004316312689454,-0.4738354357568686,-0.5250615386085232,-0.3601109812121939,-0.5703833404221831,-0.5072361736551907,0.0,0.0,1.0
8.0,-0.46901841699368485,-0.3488815216337268,-0.3561316048129297,-0.6378675968055438,-0.6106794069095374,-0.7168902663817426,-0.5641603761366262,0.0,1.0,0.0
12.0,-0.13485654919622767,-0.14681470878676875,-0.4738354357568686,-0.4447761458376705,-0.4518369227621142,-0.5520699746772382,-0.3435790915210639,1.0,0.0,0.0
11.0,0.44992671944932144,0.4088690265423654,1.0563143665143357,0.32352457485555103,0.14102587018249352,0.8214324561936315,0.3110492370154434,1.0,0.0,0.0
8.0,-0.21839701614559195,-0.19733141199850826,-0.3561316048129297,-0.5148988306628457,-0.30865496522077507,-0.46050314595251346,-0.5748336641018954,0.0,1.0,0.0
8.0,-0.6778695843670951,-0.6014650376924244,-0.5915392667008071,-0.9651067926563603,-0.923889939031217,-1.0327958254820424,-0.8843590150947005,0.0,0.0,1.0
6.0,0.44992671944932144,0.25731891690714687,0.23238754990676416,0.11214024958545812,8.113072773761494e-05,0.09347616783207054,0.07267913912443269,0.0,1.0,0.0
11.0,-0.05131608224686337,0.004735400848449251,-0.5915392667008071,-0.13481355349450583,-0.44736248658894734,-0.23158607414070195,0.1331611042609579,0.0,0.0,1.0
15.0,1.1182504550442358,1.217136277930197,0.7032028736825198,1.1263785025640762,1.0180153601231963,0.2720314838452835,1.5064574891255877,0.0,0.0,1.0
11.0,1.160020688518918,0.9645527618714995,0.46779521179464195,0.920075531266822,1.1254018282792007,0.6474554816166546,0.890964549795067,0.0,0.0,1.0
19.0,1.4941825563163742,1.4697197939888949,1.4094258593461526,1.2849167465166453,0.48555745551634083,1.2930016241259632,1.9831976849076096,1.0,0.0,0.0
11.0,1.3271016224176466,1.3181696843536763,0.46779521179464195,1.6893925227546114,2.1030661321161572,1.7874624992394763,1.662999045949535,1.0,0.0,0.0
8.0,-0.09308631572154552,-0.19733141199850826,-0.7092430976447461,-0.6205909932978919,-0.5435628643120347,-0.7718303636165772,-0.567718138791716,0.0,1.0,0.0
21.0,-0.30193748309495627,-0.44991492805720584,-0.2384277738689908,-0.31062840095472716,-0.8858572315592987,-0.4650814873887497,-0.25819278779891086,1.0,0.0,0.0
7.0,-1.3461933199620089,-1.4097322890802557,-1.2977622523644399,-1.2831995513560672,-1.2751331786248146,-1.225086165803964,-1.2187887046731336,0.0,1.0,0.0
17.0,0.7840885872467787,0.8635193554480205,0.820906704626458,1.970899532849879,1.252923259214456,1.3387850384883255,3.441880373494392,0.0,0.0,1.0
6.0,-0.928490985215188,-0.9550819601746005,-1.1800584214205014,-0.9630742510672249,-0.8411128698276302,-0.9046022652674279,-1.0551316225390068,0.0,1.0,0.0
7.0,-0.7196398178417772,-0.7024984441159029,-0.9446507595326236,-0.8726261503506948,-0.6889820399399573,-0.9961690939921527,-0.9839763694372127,0.0,1.0,0.0
10.0,-0.3437077165696384,-0.5004316312689454,-0.2384277738689908,-0.5992493066119692,-0.4630230131950313,-0.7901437293615222,-0.5783914267569851,0.0,0.0,1.0
9.0,-0.21839701614559195,-0.19733141199850826,-0.2384277738689908,-0.6683557206425764,-0.6777959495070403,-0.7168902663817426,-0.468100784449204,0.0,1.0,0.0
12.0,0.5334671863986857,0.4593857297541049,0.5854990427385809,0.6599102078574773,0.07614654567157414,0.5787803600731111,0.2754716104645466,1.0,0.0,0.0
14.0,0.5752374198733679,0.6109358393893229,2.5864641687855405,0.9078802817320089,0.44305031187125593,0.597093725818056,1.4495332866441524,1.0,0.0,0.0
9.0,-1.1791123860632804,-1.2076654762332981,-1.1800584214205014,-1.168360951569911,-1.1274767849103087,-1.124362654206767,-1.1867688407773263,0.0,1.0,0.0
9.0,-1.053801685639234,-1.0561153665980796,-0.2384277738689908,-1.1033196207175748,-1.1945933275078116,-1.0511091912269874,-0.9697453188168538,0.0,0.0,1.0
12.0,0.11576485165186522,0.10576880727192829,0.35009138085070307,-0.19883861355227422,-0.05137488526368121,-0.2773694885030643,-0.1870375346971165,0.0,0.0,1.0
6.0,-1.3461933199620089,-1.4097322890802557,-1.2977622523644399,-1.2994598840691511,-1.2594726520187307,-1.3715930917635237,-1.254366331224031,0.0,1.0,0.0
12.0,0.6587778868227322,0.8635193554480205,0.11468371896282525,0.44242825781997813,0.02692774776673874,0.39564670262366186,0.8447136352789006,0.0,1.0,0.0
11.0,1.2017909219936,0.91403605865976,1.4094258593461526,0.8794246994841118,0.9531360356122767,1.0640845523141516,0.7806739074872857,0.0,0.0,1.0
9.0,0.8258588207214608,0.8635193554480205,0.35009138085070307,0.6924308732836455,0.6376882854040137,0.8763725534284663,0.7379807556262091,0.0,0.0,1.0
9.0,-1.2208826195379625,-1.106632069809819,-1.1800584214205014,-1.0464084562217806,-0.9328388113775506,-0.9824340696834439,-1.040900571918648,1.0,0.0,0.0
6.0,-1.3044230864873267,-1.3086988826567767,-1.2977622523644399,-1.258809052286441,-1.134188439170059,-1.3487013845823423,-1.2757129071545692,0.0,1.0,0.0
12.0,-0.009545848772181224,0.055252104060188774,0.46779521179464195,-0.38989752293101204,-0.4607857951084479,-0.2270077327044657,-0.15145990814621932,0.0,0.0,1.0
9.0,0.7840885872467787,1.015069465083239,0.820906704626458,0.8824735118678152,0.7987679876380204,1.288423282689727,0.5778814361471722,1.0,0.0,0.0
5.0,-2.139827755980969,-2.167482837256348,-1.7685775761401952,-1.4834048978859145,-1.4116034819064036,-1.4631599204882484,-1.51408300504558,0.0,1.0,0.0
12.0,-0.46901841699368485,-0.3488815216337268,-0.4738354357568686,-0.5687611827749366,-0.6129166249961209,-0.5520699746772382,-0.329348040900705,0.0,0.0,1.0
10.0,0.15753508512654735,0.25731891690714687,0.23238754990676416,-0.3065633177764562,-0.3243154918268591,-0.3414662686103716,-0.11588228159532216,1.0,0.0,0.0
7.0,-0.4272481835190027,-0.2983648184219873,-0.1207239429250519,-0.7120553648089898,-0.8478245240873805,-1.0282174840458063,-0.4005032940024994,1.0,0.0,0.0
8.0,-0.1766267826709098,0.3078356201188864,-0.0030201119811129966,-0.01794241211921419,-0.0961192469953495,0.029379387724763235,-0.01626492725281025,0.0,0.0,1.0
9.0,0.4916969529240036,0.4088690265423654,-0.1207239429250519,0.03795248158201218,0.07390932758499072,0.043114412033471945,0.1331611042609579,0.0,1.0,0.0
10.0,1.41064208936701,1.4192030907771553,0.35009138085070307,2.0593150919772736,1.8077533446871452,2.37806854451395,1.2538563406142178,1.0,0.0,0.0
9.0,0.44992671944932144,0.5099024329658445,0.46779521179464195,0.4607211321221975,0.6712465567027652,0.8076974318849228,0.1509499175364065,0.0,0.0,1.0
12.0,1.160020688518918,1.0655861682949785,1.4094258593461526,0.8804409702786798,0.6645349024430147,0.7802273832675054,1.3854935588525374,0.0,0.0,1.0
8.0,-0.928490985215188,-1.0561153665980796,-0.2384277738689908,-1.0494572686054837,-1.0402252795335551,-0.9778557282472077,-0.9697453188168538,1.0,0.0,0.0
8.0,-0.09308631572154552,-0.19733141199850826,-0.0030201119811129966,-0.32180737969497236,-0.09835646508193294,-0.45592480451627726,-0.8701279644743417,0.0,0.0,1.0
8.0,-0.4272481835190027,-0.44991492805720584,-0.4738354357568686,-0.6459977631620859,-0.4249903057231131,-0.666528510583144,-0.7456062715462016,0.0,1.0,0.0
9.0,0.32461601902527504,0.3078356201188864,0.23238754990676416,0.05421281429509625,0.3222405351957509,-0.30483953712048173,0.20431635736275225,1.0,0.0,0.0
9.0,0.44992671944932144,0.5099024329658445,0.23238754990676416,0.36620794822739644,0.5728089608930945,0.35444162969753573,0.1687387308118551,0.0,0.0,1.0
11.0,1.0764802215695537,1.015069465083239,1.7625373521779686,1.9251673470943302,2.3513973397269172,2.0804763511585946,1.2680873912345767,0.0,0.0,1.0
9.0,0.5752374198733679,0.4593857297541049,0.23238754990676416,0.4221028419286231,0.6936187375685996,0.3498632882612995,0.20431635736275225,0.0,0.0,1.0
10.0,1.3271016224176466,1.116102871506718,0.5854990427385809,1.3875600967679884,1.5034916849117992,1.705052353387224,1.1293346476860782,0.0,0.0,1.0
10.0,-0.9702612186898701,-1.106632069809819,-0.5915392667008071,-1.1724260347481819,-1.1901188913346448,-1.197616117186547,-1.1476334515713393,0.0,1.0,0.0
16.0,-0.009545848772181224,0.20680221369540733,0.5854990427385809,0.057261626678799624,0.05824880097890672,0.11178953357701547,0.07267913912443269,0.0,0.0,1.0
10.0,1.0764802215695537,1.116102871506718,1.1740181974582748,1.2564611642687482,1.060522503768281,1.8698726450917285,1.0083707174130276,1.0,0.0,0.0
7.0,-0.1766267826709098,-0.2983648184219873,-0.4738354357568686,-0.49254087318235507,-0.4630230131950313,-0.3552012929190803,-0.43608092055339653,0.0,1.0,0.0
19.0,1.2853313889429643,1.4192030907771553,0.820906704626458,1.9546392001367952,2.0225262809991538,1.9248127423265633,1.5206885397459466,1.0,0.0,0.0
11.0,-1.8056658881835121,-1.7633492115624323,-1.8862814070841343,-1.4559655864325851,-1.4384500989454048,-1.3670147503272874,-1.4322544639785166,0.0,0.0,1.0
7.0,-0.7614100513164593,-0.8540485537511214,-0.5915392667008071,-0.9041305449822951,-0.935076029464134,-0.8084570951064671,-0.8630124391641623,1.0,0.0,0.0
6.0,-2.0980575225062865,-2.167482837256348,-1.7685775761401952,-1.4844211686804822,-1.3825196467808192,-1.4860516276694296,-1.5176407677006698,0.0,1.0,0.0
5.0,-2.3486789233543797,-2.369549650103306,-2.003985238028073,-1.5403160623817087,-1.445161753205155,-1.5043649934143744,-1.5745649701821052,0.0,1.0,0.0
9.0,0.7005481202974143,0.6614525426010625,0.820906704626458,0.3814520101459129,0.20590519469341267,0.7207089445964343,0.5743236734920825,0.0,0.0,1.0
7.0,-0.636099350892413,-0.7530151473276424,-0.5915392667008071,-0.900065461804024,-0.7516241463642932,-1.0190608011733338,-0.9341676922659566,0.0,1.0,0.0
9.0,1.452412322841692,1.5707532004123728,0.938610535570397,1.859109745447426,2.3804811748525023,1.4028818185956329,1.4566488119543317,0.0,0.0,1.0
10.0,-0.5943291174177308,-0.5004316312689454,-0.5915392667008071,-0.7709990708939194,-0.6912192580265408,-0.886288899522483,-0.6708932557893177,0.0,1.0,0.0
7.0,-2.1815979894556508,-2.1169661340446084,-1.7685775761401952,-1.501697772188134,-1.445161753205155,-1.4814732862331932,-1.5176407677006698,0.0,1.0,0.0
9.0,-1.4715040203860554,-1.5107656955037347,-1.1800584214205014,-1.303524967247422,-1.2907937052308986,-1.2937612873475077,-1.2508085685689412,0.0,0.0,1.0
6.0,-1.4715040203860554,-1.6117991019272138,-1.6508737451962563,-1.334013091084455,-1.3310636307894004,-1.2296645072402004,-1.3326371096360046,0.0,1.0,0.0
18.0,0.32461601902527504,0.4593857297541049,0.23238754990676416,-0.03217020324316275,0.009030003074071324,-0.21327270839575702,0.1331611042609579,1.0,0.0,0.0
16.0,1.6612634902151027,1.5707532004123728,1.7625373521779686,2.143665567926397,1.4967800306520491,2.65734737212436,2.410129203518375,0.0,0.0,1.0
8.0,-0.7614100513164593,-0.3488815216337268,-0.7092430976447461,-0.855349546843043,-0.8634850506934644,-0.9732773868109715,-0.6851243064096766,0.0,1.0,0.0
13.0,0.24107555207591166,0.4593857297541049,0.46779521179464195,0.4495421533819525,0.1320769978361598,0.418538409804843,0.3679734394968789,0.0,0.0,1.0
16.0,0.15753508512654735,0.15628551048366782,-0.3561316048129297,-0.13887863667277683,-0.30865496522077507,-0.3002611956842455,0.1331611042609579,1.0,0.0,0.0
7.0,-0.4272481835190027,-0.5509483344806849,-0.5915392667008071,-0.6439652215729503,-0.3757715078182777,-0.863397192341302,-0.7740683727869193,0.0,1.0,0.0
6.0,-1.4715040203860554,-1.4097322890802557,-1.1800584214205014,-1.2821832805614994,-1.2885564871443151,-1.142676019951712,-1.2757129071545692,0.0,1.0,0.0
7.0,-0.6778695843670951,-0.6519817409041639,-0.826946928588685,-0.8685610671724238,-0.8746711411263816,-0.7397819735629236,-0.8843590150947005,0.0,1.0,0.0
10.0,-0.13485654919622767,-0.09629800557502922,-0.0030201119811129966,-0.0443654527779758,0.4296270033517554,0.13010289932196042,-0.329348040900705,1.0,0.0,0.0
9.0,-0.05131608224686337,-0.09629800557502922,-0.3561316048129297,-0.30453077618732066,-0.30418052904760823,-0.09881417248985111,-0.4005032940024994,1.0,0.0,0.0
8.0,-0.636099350892413,-0.6014650376924244,-0.7092430976447461,-0.6551442003131955,-0.49210684832061585,-0.7123119249455063,-0.7207019329605736,0.0,1.0,0.0
6.0,-0.46901841699368485,-0.2983648184219873,-0.3561316048129297,-0.715104177192693,-0.6800331675936236,-0.6848418763280889,-0.7064708823402149,0.0,1.0,0.0
10.0,0.8676290541961429,0.8635193554480205,0.938610535570397,0.9627589046386679,0.5907067055857619,1.0320361622604979,1.623863656743548,0.0,0.0,1.0
8.0,-0.009545848772181224,-0.14681470878676875,-0.4738354357568686,-0.46408529093445794,-0.29523165670127455,-0.39182802440896997,-0.7171441703054838,0.0,1.0,0.0
5.0,-2.0980575225062865,-2.066449430832869,-1.6508737451962563,-1.48543743947505,0.5907067055857619,-1.495208310541902,-1.4927364291150418,0.0,1.0,0.0
9.0,-0.9702612186898701,-1.00559866338634,-0.7092430976447461,-1.0596199765511616,-1.0693091146591396,-0.9183372895761367,-1.040900571918648,0.0,1.0,0.0
10.0,0.8258588207214608,0.91403605865976,-0.0030201119811129966,0.5277950045636695,0.812191296157521,0.3132365567714096,0.3822044901172377,0.0,0.0,1.0
19.0,0.36638625249995715,-0.04578130236328971,0.46779521179464195,0.1792141220269299,-0.08269593847584919,0.33154992251635457,0.3822044901172377,0.0,0.0,1.0
11.0,0.19930531860122952,0.3583523233306259,-0.3561316048129297,-0.3340026292297854,-0.3355015822597762,-0.41929807302638733,-0.22261516124801367,0.0,1.0,0.0
9.0,-1.2626528530126446,-1.2581821794450376,-1.0623545904765626,-1.1856375550775629,-1.1945933275078116,-1.142676019951712,-1.0586893851940966,0.0,0.0,1.0
10.0,0.7423183537720964,0.4593857297541049,-0.2384277738689908,0.2686459519488923,0.5683345247199276,-0.0026690023288904138,0.17229649346694478,0.0,0.0,1.0
11.0,-0.3437077165696384,-0.09629800557502922,0.35009138085070307,-0.21408267547079066,-0.5681722632644524,0.006487680543582058,0.09758347771006072,1.0,0.0,0.0
5.0,-2.0980575225062865,-2.066449430832869,-1.6508737451962563,-1.5088116677501084,-1.4742455883307397,-1.4860516276694296,-1.4856209038048622,0.0,0.0,1.0
15.0,0.2828457855505938,0.25731891690714687,1.0563143665143357,0.5481204204550246,0.26407286494458176,0.560466994328166,0.631247875973518,1.0,0.0,0.0
5.0,-1.6385849542847835,-2.066449430832869,-1.0623545904765626,-1.3756801936617327,-1.2796076147979816,-1.3761714331997599,-1.4073501253928886,0.0,1.0,0.0
11.0,-0.30193748309495627,-0.14681470878676875,-0.0030201119811129966,-0.5840052446934527,-0.6330515877753716,-0.5017082188786396,-0.6495466798587795,0.0,0.0,1.0
9.0,0.36638625249995715,0.3583523233306259,0.23238754990676416,0.32250830406098313,0.6309766311442636,0.024801046288527,0.06556361381425325,1.0,0.0,0.0
9.0,0.5334671863986857,0.4088690265423654,-0.3561316048129297,0.04811518952768972,0.3311894075420846,-0.28194782993930056,0.02642822460826636,0.0,1.0,0.0
9.0,0.32461601902527504,0.4593857297541049,0.23238754990676416,0.2503530776466727,0.4184409129188383,0.5238402628382762,-0.08030465504442498,0.0,0.0,1.0
12.0,0.9929397546201894,1.015069465083239,1.1740181974582748,1.3215024951210845,1.259634913474206,1.0411928451329704,1.3072227804405636,0.0,0.0,1.0
14.0,0.44992671944932144,0.4088690265423654,2.2333526759537237,0.4769814648352816,-0.28180834818177397,0.21709138661044863,1.0937570211351808,1.0,0.0,0.0
12.0,-0.38547795004432056,-0.3488815216337268,-0.826946928588685,-0.6327862428327049,-0.6464748962948722,-0.5749616818584193,-0.6139690533078822,1.0,0.0,0.0
9.0,-0.5943291174177308,-0.6014650376924244,-0.826946928588685,-0.8848213998855078,-0.9194155028580501,-0.9091806067036642,-0.7562795595114707,0.0,0.0,1.0
7.0,0.07399461817718307,-0.09629800557502922,-0.2384277738689908,-0.36449075306681805,-0.3556365450390271,-0.1858026597783396,-0.4716585471042937,0.0,1.0,0.0
8.0,-0.38547795004432056,-0.44991492805720584,-0.1207239429250519,-0.40006023087668957,-0.3064177471341917,-0.6344801205294903,-0.4716585471042937,1.0,0.0,0.0
8.0,0.15753508512654735,0.20680221369540733,-0.0030201119811129966,-0.1307484703162348,-0.3310271460866094,0.07058446065088936,0.14383439222622704,0.0,1.0,0.0
12.0,0.36638625249995715,0.4088690265423654,0.46779521179464195,0.2747435767162988,0.14997474252882723,0.6657688473615995,0.1331611042609579,1.0,0.0,0.0
8.0,-0.05131608224686337,-0.09629800557502922,-0.0030201119811129966,-0.43562970868656087,-0.3802459439914445,-0.33688792717413535,-0.5143516989653701,0.0,1.0,0.0
9.0,-0.009545848772181224,-0.09629800557502922,-0.3561316048129297,-0.28420536029596555,0.02692774776673874,-0.4009847072814424,-0.5499293255162673,0.0,1.0,0.0
8.0,0.9511695211455072,1.015069465083239,0.5854990427385809,1.320486224326517,1.7741950733883936,1.3708334285419792,0.567208148181903,1.0,0.0,0.0
14.0,0.8258588207214608,0.7624859490245415,-0.1207239429250519,0.9475148427201514,1.1052668654999496,0.7802273832675054,0.8482713979339904,1.0,0.0,0.0
22.0,0.15753508512654735,0.10576880727192829,-0.0030201119811129966,-0.17444811448264835,-0.5167162472730336,-0.4788165116974584,0.09758347771006072,0.0,0.0,1.0
12.0,-1.0955719191139162,-1.3086988826567767,-1.415466083308379,-1.159214514418801,-1.1789328009017273,-1.064844215535696,-1.076478198469545,0.0,0.0,1.0
10.0,0.4081564859746393,0.10576880727192829,-0.1207239429250519,0.0420175647602832,0.4385758756980891,-0.32315290286542664,-0.2048263479725651,1.0,0.0,0.0
9.0,0.8258588207214608,0.711969245812802,0.46779521179464195,0.8235298057828856,1.317802583725375,0.7344439689051431,0.2647983224992774,0.0,0.0,1.0
8.0,0.909399287670825,1.015069465083239,1.0563143665143357,0.9586938214603968,0.8099540780709378,1.2426398683273647,0.9656775655519511,0.0,0.0,1.0
7.0,-0.4272481835190027,-0.44991492805720584,-0.9446507595326236,-1.432591358157527,-0.7180658750655418,-0.8679755337775382,-0.841665863233624,0.0,1.0,0.0
19.0,0.2828457855505938,0.4088690265423654,1.0563143665143357,0.4749489232461463,0.07838376375815757,-0.06676578243619771,1.200489900787872,0.0,0.0,1.0
9.0,0.5752374198733679,0.6614525426010625,-0.0030201119811129966,0.2188486830150722,-0.002156087358845812,0.06142777777841689,0.5245149963208264,0.0,0.0,1.0
7.0,-1.1791123860632804,-1.1571487730215586,-1.0623545904765626,-1.0189691447684512,-0.9663970826763021,-0.8084570951064671,-1.076478198469545,0.0,0.0,1.0
11.0,1.0764802215695537,1.0655861682949785,0.46779521179464195,0.9627589046386679,0.8502240036294395,1.7096306948234603,0.7379807556262091,0.0,0.0,1.0
14.0,-0.3437077165696384,-0.14681470878676875,-0.0030201119811129966,-0.42038564676804463,-0.6017305345632037,-0.5062865603148758,-0.11588228159532216,0.0,0.0,1.0
11.0,0.15753508512654735,0.3078356201188864,-0.0030201119811129966,0.006448086950411912,-0.031239922484430367,0.0751628020871256,-0.019822689907899968,0.0,0.0,1.0
3.0,-3.225853826322704,-3.0767834950676587,-2.474800561803828,-1.671414994880949,-1.5995298011794115,-1.6462935779376975,-1.6884133751449761,0.0,1.0,0.0
6.0,-1.6385849542847835,-1.4602489922919952,-1.2977622523644399,-1.3014924256582867,-1.277370396711398,-1.3899064575084685,-1.4002346000827093,0.0,1.0,0.0
