10.0,-1.3044230864873267,-1.3086988826567767,-0.7092430976447461,-1.2313697408331117,-1.2013049817675616,-1.243399531548909,-1.1832110781222365,1.0,0.0,0.0
6.0,-1.8892063551328764,-1.9148993211976506,-1.415466083308379,-1.44478660769234,-1.3780452106076524,-1.4265331889983583,-1.439369989288696,0.0,1.0,0.0
10.0,-0.4272481835190027,-0.44991492805720584,-0.5915392667008071,-0.6856323241502281,-0.5860700079571197,-0.8588188509050657,-0.6068535279977028,0.0,1.0,0.0
15.0,-0.05131608224686337,-0.09629800557502922,-0.4738354357568686,-0.3756697318070635,-0.456311358935281,0.17588631368432278,-0.5428138002060879,1.0,0.0,0.0
11.0,1.5359527897910563,1.6212699036241123,1.2917220284022137,1.0399954850258173,2.396141701458586,2.391803568822659,1.5100152517806775,0.0,0.0,1.0
12.0,0.9929397546201894,1.015069465083239,1.4094258593461526,1.4861383638410606,1.154485663404785,1.6913173290785153,1.5562661662968438,1.0,0.0,0.0
10.0,0.5752374198733679,0.560419136177584,0.23238754990676416,0.29202018022395054,0.2170912851263298,0.1255245578857242,-0.11232451894023243,1.0,0.0,0.0
11.0,0.24107555207591166,0.5099024329658445,0.11468371896282525,0.1304331238876777,0.09628150845082499,-0.22242939126822947,0.2505672718789186,0.0,1.0,0.0
7.0,-1.5968147208101013,-1.6623158051389533,-1.1800584214205014,-1.2903134469180413,-1.1945933275078116,-1.2983396287837439,-1.3753302614970813,0.0,1.0,0.0
7.0,-0.8449505182658237,-0.9045652569628609,-0.9446507595326236,-1.0789291216479486,-1.0603602423128058,-1.119784312770531,-0.9626297935066744,0.0,1.0,0.0
10.0,-0.7614100513164593,-0.7024984441159029,-0.7092430976447461,-0.8726261503506948,-0.8701967049532147,-1.000747435428389,-0.791857186062368,0.0,1.0,0.0
10.0,0.7423183537720964,0.711969245812802,1.0563143665143357,0.7808464324110398,0.6063672321918459,1.2151698197099472,0.631247875973518,0.0,0.0,1.0
12.0,0.7840885872467787,0.8635193554480205,0.938610535570397,0.8519853880307827,0.9553732536988603,0.6566121644891271,0.8091360087280035,0.0,0.0,1.0
7.0,-1.3461933199620089,-1.4602489922919952,-0.1207239429250519,-1.2496626151353312,-1.1543234019493098,-1.2388211901126729,-1.2863861951198383,0.0,1.0,0.0
9.0,0.4081564859746393,0.3078356201188864,-0.3561316048129297,0.030838586020038014,0.4139664767456714,-0.09881417248985111,-0.31867475293543585,0.0,1.0,0.0
11.0,0.5334671863986857,0.813002652236281,-0.1207239429250519,0.34893134471974474,0.26407286494458176,0.38649001975118935,0.3110492370154434,0.0,0.0,1.0
6.0,-1.8056658881835121,-1.8138659147741716,-1.6508737451962563,-1.4468191492814753,-1.3981801733869033,-1.4265331889983583,-1.4464855145988753,0.0,1.0,0.0
11.0,-1.4297337869113733,-1.3086988826567767,-0.9446507595326236,-1.2374673656005182,-1.2057794179407284,-1.2525562144213815,-1.1120558250204422,0.0,1.0,0.0
11.0,0.7005481202974143,0.813002652236281,0.7032028736825198,1.038979214231249,1.528101083864217,0.6199854329992371,0.4498019805639424,1.0,0.0,0.0
10.0,0.9929397546201894,0.91403605865976,0.35009138085070307,0.7808464324110398,1.1254018282792007,0.49179187278462255,0.5494193349064544,1.0,0.0,0.0
7.0,0.19930531860122952,-0.04578130236328971,0.23238754990676416,0.1771815804377944,0.21932850321291322,0.2857665081539922,-0.009149401942630815,0.0,0.0,1.0
17.0,0.9511695211455072,1.116102871506718,1.4094258593461526,1.159915438784812,0.908391673880608,1.11444630811275,1.5206885397459466,0.0,0.0,1.0
7.0,-0.7196398178417772,-0.8035318505393819,-0.7092430976447461,-0.9275047732573535,-0.7426752740179595,-0.9458073381935541,-1.076478198469545,0.0,1.0,0.0
12.0,0.03222438470250092,-0.09629800557502922,0.5854990427385809,-0.1307484703162348,-0.34668767269269335,0.1392595821944329,-0.08030465504442498,1.0,0.0,0.0
7.0,-2.0562872890316046,-2.066449430832869,-2.003985238028073,-1.469177106761966,-1.422789572339321,-1.417376506125886,-1.4785053784946829,0.0,1.0,0.0
8.0,-1.3044230864873267,-1.3592155858685162,-0.9446507595326236,-1.2476300735461956,-1.2080166360273121,-1.4311115304345947,-1.1476334515713393,1.0,0.0,0.0
11.0,2.037195591487242,1.9748868261062889,0.820906704626458,2.4678559513935103,1.9576469564882346,3.1472299058016375,0.8091360087280035,0.0,0.0,1.0
8.0,0.9511695211455072,0.91403605865976,0.23238754990676416,0.4759651940407139,0.03587662011307245,0.8076974318849228,0.8447136352789006,1.0,0.0,0.0
7.0,-0.09308631572154552,-0.09629800557502922,-0.3561316048129297,-0.5565659332401235,-0.5055301568401165,-0.529178267496057,-0.5072361736551907,0.0,1.0,0.0
9.0,0.9511695211455072,0.813002652236281,0.35009138085070307,0.5938526062105735,0.5101668544687585,0.7939624075762141,0.7024031290753123,0.0,0.0,1.0
5.0,-2.2651384564050154,-2.3190329468915665,-1.7685775761401952,-1.5392997915871411,-1.472008370244156,-1.5409917249042642,-1.538987343631208,0.0,0.0,1.0
10.0,1.2017909219936,0.9645527618714995,0.820906704626458,0.36214286504912546,0.33342662562866804,0.8122757733211591,0.9478887522765025,1.0,0.0,0.0
13.0,0.24107555207591166,0.15628551048366782,-0.2384277738689908,-0.14192744905648022,-0.4428880504157805,-0.13086256254350476,0.23989398391364944,0.0,0.0,1.0
10.0,1.0764802215695537,1.1666195747184576,1.1740181974582748,1.0633697133008753,0.8994428015342744,1.2746882583810184,1.1186613597208088,1.0,0.0,0.0
5.0,-2.0562872890316046,-2.0159327276211294,-1.7685775761401952,-1.5159255633120825,-1.4675339340709892,-1.4860516276694296,-1.503409717080311,0.0,0.0,1.0
11.0,0.24107555207591166,0.4088690265423654,0.11468371896282525,0.1599049769301427,0.16563526913491122,0.5833587015093472,0.3110492370154434,0.0,0.0,1.0
12.0,0.9929397546201894,0.91403605865976,0.820906704626458,1.3702834932603367,1.3893935624960447,1.7691491334945313,0.9692353282070408,0.0,0.0,1.0
12.0,0.2828457855505938,0.5099024329658445,0.938610535570397,0.27169476433259543,-0.09388202890876608,0.1255245578857242,0.8091360087280035,1.0,0.0,0.0
11.0,0.6587778868227322,0.6109358393893229,0.5854990427385809,0.8032043898915305,1.0717085942011986,0.7298656274689068,0.36441567684178916,0.0,0.0,1.0
7.0,-0.6778695843670951,-0.6014650376924244,-0.2384277738689908,-0.847219380486501,-0.8657222687800479,-0.8038787536702309,-0.866570201819252,0.0,1.0,0.0
10.0,-0.21839701614559195,-0.2478481152102478,0.23238754990676416,-0.4264832715354512,-0.45854857702186447,-0.14459758685221347,-0.5783914267569851,0.0,1.0,0.0
11.0,0.6170076533480501,0.8635193554480205,0.820906704626458,0.9221080728559576,1.0873691208072822,0.8580591876835214,0.7344229929711195,0.0,0.0,1.0
9.0,0.32461601902527504,0.25731891690714687,0.11468371896282525,0.016610794896089454,0.1544491787019941,-0.22242939126822947,0.09758347771006072,0.0,1.0,0.0
8.0,0.4916969529240036,0.4088690265423654,0.46779521179464195,0.13856329024421973,0.1880074500007455,0.35901997113377193,-0.05540031645879695,1.0,0.0,0.0
10.0,-0.46901841699368485,-0.3488815216337268,-0.826946928588685,-0.7486411134134288,-0.8791455772995485,-0.6802635348918527,-0.5072361736551907,0.0,1.0,0.0
10.0,0.8676290541961429,0.711969245812802,0.5854990427385809,0.8641806375655958,0.8390379131965221,0.8672158705559939,1.0475061066190146,1.0,0.0,0.0
8.0,-0.009545848772181224,0.15628551048366782,-0.3561316048129297,-0.049446806750814455,0.18129579574099522,-0.10797085536232358,-0.329348040900705,0.0,0.0,1.0
7.0,-1.053801685639234,-1.0561153665980796,0.46779521179464195,-0.9518952723269796,-0.850061742173964,-1.0236391426095701,-0.9697453188168538,1.0,0.0,0.0
12.0,0.07399461817718307,0.004735400848449251,0.35009138085070307,-0.41632056358977365,-0.3959064705975285,-0.3735146586640253,-0.4254076325881274,0.0,1.0,0.0
13.0,1.2435611554682822,1.3686863875654158,1.0563143665143357,1.831670433994097,2.295466887562332,1.2014347954012385,1.6203058940884583,0.0,0.0,1.0
8.0,0.5334671863986857,0.6109358393893229,0.11468371896282525,0.27982493068913744,0.40278038631275426,0.49179187278462255,0.33951133825616114,0.0,1.0,0.0
6.0,-1.5550444873354192,-1.6623158051389533,-1.2977622523644399,-1.2903134469180413,-1.1744583647285605,-1.321231335964925,-1.3397526349461841,0.0,1.0,0.0
6.0,-1.76389565470883,-1.7633492115624323,-1.5331699142523179,-1.3980381511422233,-1.3623846840015683,-1.3258096774011612,-1.414465650703068,0.0,1.0,0.0
8.0,0.5334671863986857,0.6109358393893229,0.23238754990676416,0.32352457485555103,0.5280645991614259,0.4551651412947329,-0.009149401942630815,0.0,0.0,1.0
9.0,-0.6778695843670951,-0.39939822484546633,-0.3561316048129297,-0.6531116587240601,-0.5077673749266999,-0.8725538752137745,-0.5855069520671645,0.0,0.0,1.0
9.0,0.909399287670825,0.8635193554480205,0.820906704626458,0.7615372873142527,1.5392871742971341,0.8260107976298677,0.5814391988022619,1.0,0.0,0.0
10.0,-0.05131608224686337,0.004735400848449251,-0.3561316048129297,-0.28014027711769457,-0.3064177471341917,-0.18122431834210334,-0.1870375346971165,1.0,0.0,0.0
13.0,0.5752374198733679,0.8635193554480205,2.2333526759537237,1.0765812336302563,0.6421627215771805,0.33612826395259077,1.9831976849076096,1.0,0.0,0.0
9.0,0.4916969529240036,0.5099024329658445,0.5854990427385809,0.4505584241765202,0.5504367800272603,0.6199854329992371,0.37508896480705833,1.0,0.0,0.0
4.0,-3.309394293272068,-3.1778169014911377,-2.474800561803828,-1.6785288904429232,-1.6017670192659947,-1.6096668464478077,-1.6919711378000657,0.0,1.0,0.0
8.0,-0.46901841699368485,-0.5509483344806849,0.938610535570397,-0.8035197363200876,-0.9417876837238843,-0.6024317304758366,-0.7562795595114707,1.0,0.0,0.0
9.0,-0.4272481835190027,-0.39939822484546633,-0.3561316048129297,-0.6642906374643054,-0.6554237686412059,-0.6390584619657266,-0.5428138002060879,0.0,0.0,1.0
7.0,-0.7614100513164593,-0.8540485537511214,-0.7092430976447461,-0.8187637982386039,-0.8276895613081298,-0.767252022180341,-0.6139690533078822,1.0,0.0,0.0
10.0,1.2853313889429643,1.116102871506718,1.2917220284022137,1.254428622679613,1.0247270143829463,1.9110777180178546,1.2182787140633207,0.0,0.0,1.0
8.0,-0.05131608224686337,-0.3488815216337268,-0.1207239429250519,-0.6073794729685112,-0.6352888058619551,-0.5978533890396004,-0.5072361736551907,1.0,0.0,0.0
21.0,1.2017909219936,1.4192030907771553,0.7032028736825198,0.834708784523131,0.4877946736029243,0.5787803600731111,1.1293346476860782,0.0,0.0,1.0
23.0,2.287816992335335,2.2274703421649864,1.2917220284022137,3.4343294770274433,2.550509749432843,3.7332576096398746,2.6947502159255525,1.0,0.0,0.0
10.0,0.44992671944932144,0.5099024329658445,1.0563143665143357,0.3672242190219641,-0.05137488526368121,0.16215128937561407,0.5600926228717237,1.0,0.0,0.0
15.0,-0.1766267826709098,-0.2478481152102478,0.11468371896282525,-0.32282365048954026,-0.5681722632644524,-0.030139050946307828,-0.29377041434980783,0.0,0.0,1.0
13.0,0.7423183537720964,0.5099024329658445,1.1740181974582748,0.4668187568896042,0.3155288809360006,0.40022504405989806,0.631247875973518,0.0,1.0,0.0
5.0,-2.0562872890316046,-1.9148993211976506,-1.415466083308379,-1.432591358157527,-1.3288264127028169,-1.4494248961795397,-1.503409717080311,0.0,1.0,0.0
5.0,-1.9727468220822406,-2.0159327276211294,-1.6508737451962563,-1.4732421899402368,-1.4093662638198203,-1.4814732862331932,-1.503409717080311,0.0,1.0,0.0
8.0,0.19930531860122952,0.055252104060188774,0.11468371896282525,-0.11143932521944758,0.04482549245940616,-0.20411602552328453,-0.14078662018095017,0.0,1.0,0.0
9.0,-0.7614100513164593,-0.14681470878676875,-0.826946928588685,-0.9610417094780893,-1.0156158805811373,-0.7718303636165772,-0.791857186062368,1.0,0.0,0.0
11.0,1.41064208936701,1.4192030907771553,1.2917220284022137,1.683294897987205,1.6287758977604712,1.627220548971208,1.4495332866441524,0.0,0.0,1.0
8.0,-1.9309765886075585,-1.9654160244093901,-1.5331699142523179,-1.4640957527891272,-1.4585850617246556,-1.399063140380941,-1.4322544639785166,0.0,1.0,0.0
12.0,0.4916969529240036,0.4593857297541049,0.35009138085070307,0.6029990433616831,0.8435123493696889,0.37275499544248064,0.4533597432190321,0.0,0.0,1.0
13.0,1.2017909219936,1.015069465083239,0.938610535570397,1.7147992926188051,2.5191886962206747,1.054927869441679,1.0830837331699117,0.0,0.0,1.0
8.0,-0.5943291174177308,-0.7530151473276424,-0.826946928588685,-0.8756749627343979,-0.8411128698276302,-0.826770460851412,-0.8736857271294315,0.0,1.0,0.0
9.0,1.0347099880948716,0.91403605865976,1.1740181974582748,1.2757703093655357,1.2462116049547054,1.4349302086492866,1.3036650177854738,1.0,0.0,0.0
10.0,-0.4272481835190027,-0.39939822484546633,-0.3561316048129297,-0.3685558362450891,-0.43393917806944676,-0.08965748961737889,-0.4005032940024994,0.0,0.0,1.0
10.0,0.24107555207591166,0.3078356201188864,0.35009138085070307,0.3651916774328288,0.5839950513260116,0.029379387724763235,0.15450768019149622,1.0,0.0,0.0
9.0,-0.21839701614559195,-0.09629800557502922,-0.3561316048129297,-0.4854269776203807,-0.41604143337677935,-0.5017082188786396,-0.5356982748959085,0.0,0.0,1.0
6.0,-2.8081514915758827,-2.824199979008961,-2.592504392747767,-1.6399106002493486,-1.5547854394477427,-1.5318350420317919,-1.6457202232838994,0.0,1.0,0.0
8.0,-0.5525588839430486,-0.5509483344806849,-0.7092430976447461,-0.8136824442657651,-0.740438055931376,-0.7901437293615222,-0.8274348126132651,0.0,1.0,0.0
17.0,0.03222438470250092,0.20680221369540733,0.7032028736825198,-0.12465084554882827,-0.05808653952343149,-0.2773694885030643,-0.04472702849352799,1.0,0.0,0.0
11.0,1.2853313889429643,1.5202364972006344,1.2917220284022137,1.9129720975595172,2.228350344964829,1.2792665998172545,1.2360675273387691,1.0,0.0,0.0
14.0,-0.4272481835190027,-0.2478481152102478,0.11468371896282525,-0.4447761458376705,-0.5726466994376193,-0.6802635348918527,-0.1870375346971165,0.0,0.0,1.0
9.0,-1.3044230864873267,-1.3086988826567767,-0.826946928588685,-1.2242558452711374,-1.219202726460229,-1.1335193370792396,-1.1832110781222365,0.0,0.0,1.0
8.0,-0.9702612186898701,-0.8540485537511214,-0.7092430976447461,-1.0372620190706707,-1.0312764071872214,-0.9824340696834439,-0.9982074200575713,0.0,1.0,0.0
8.0,-0.05131608224686337,0.004735400848449251,-0.7092430976447461,-0.6459977631620859,-0.6554237686412059,-0.8313488022876483,-0.4076188193126788,0.0,1.0,0.0
9.0,0.15753508512654735,0.004735400848449251,-0.0030201119811129966,-0.20188742593597758,-0.06256097569659835,-0.2956828542480092,-0.2083841106276548,0.0,0.0,1.0
6.0,-1.6385849542847835,-1.4602489922919952,-1.1800584214205014,-1.334013091084455,-1.3198775403564833,-1.33954470170987,-1.289943957774928,0.0,1.0,0.0
11.0,-0.9702612186898701,-1.0561153665980796,-0.9446507595326236,-0.9620579802726571,-0.8478245240873805,-1.0740008984081686,-0.9341676922659566,1.0,0.0,0.0
9.0,-0.5525588839430486,-0.3488815216337268,-0.0030201119811129966,-0.6622580958751699,-0.7650474548837938,-0.7123119249455063,-0.25819278779891086,0.0,0.0,1.0
12.0,1.0347099880948716,1.015069465083239,0.820906704626458,0.6477149583226642,0.5929439236723454,0.18504299655679526,1.0226017680333865,0.0,0.0,1.0
8.0,-0.4272481835190027,-0.5509483344806849,-0.9446507595326236,-0.6764858869991185,-0.48986963023403246,-0.8359271437238845,-0.7207019329605736,0.0,1.0,0.0
6.0,-1.5968147208101013,-1.6117991019272138,-1.415466083308379,-1.3604361317432163,-1.3221147584430666,-1.3715930917635237,-1.3077327710503766,0.0,1.0,0.0
11.0,0.9929397546201894,1.116102871506718,0.7032028736825198,0.7330817050663556,0.7294142269539344,1.0091444550793167,0.5387460469411853,1.0,0.0,0.0
9.0,0.03222438470250092,0.20680221369540733,0.23238754990676416,-0.19375725957943557,-0.1699474438526026,0.029379387724763235,-0.32223251559052557,1.0,0.0,0.0
9.0,0.2828457855505938,0.3078356201188864,0.35009138085070307,0.27271103512716327,0.3065800085896669,0.7390223103413792,0.09758347771006072,1.0,0.0,0.0
8.0,0.19930531860122952,-0.2478481152102478,-0.2384277738689908,-0.2211965710327648,-0.08940759273559923,-0.18122431834210334,-0.3649256674516022,0.0,0.0,1.0
14.0,0.5334671863986857,0.4593857297541049,0.11468371896282525,0.48104654801355257,0.5012179821224249,0.07058446065088936,0.3110492370154434,0.0,0.0,1.0
10.0,0.11576485165186522,0.055252104060188774,0.7032028736825198,0.08673347972126438,-0.10730533742826665,0.2354047523553936,0.09758347771006072,0.0,0.0,1.0
9.0,-0.7196398178417772,-0.7024984441159029,-0.0030201119811129966,-0.7201855311655319,-0.7918940719227949,-0.6756851934556164,-0.5783914267569851,1.0,0.0,0.0
8.0,-0.7614100513164593,-0.8540485537511214,-0.4738354357568686,-0.887870212269211,-0.8120290347020457,-1.1106276298980584,-0.9163788789905081,0.0,1.0,0.0
10.0,-0.05131608224686337,-0.09629800557502922,-0.2384277738689908,-0.5159151014574133,-0.5815955717839528,-0.41929807302638733,-0.43608092055339653,0.0,1.0,0.0
18.0,-0.21839701614559195,-0.04578130236328971,-0.0030201119811129966,-0.33095381684608227,-0.4384136142426136,-0.5337566089322933,0.06200585115916354,1.0,0.0,0.0
9.0,0.19930531860122952,0.15628551048366782,0.23238754990676416,-0.4010765016712572,-0.4205158695499462,-0.4376114387713323,-0.17280648407675764,0.0,1.0,0.0
6.0,-1.4715040203860554,-1.4602489922919952,-1.415466083308379,-1.3096225920148288,-1.261709870105314,-1.243399531548909,-1.3397526349461841,0.0,1.0,0.0
15.0,0.6170076533480501,0.8635193554480205,0.5854990427385809,0.8235298057828856,0.5459623438540934,0.8717942119922301,0.7024031290753123,0.0,0.0,1.0
9.0,0.8676290541961429,0.9645527618714995,1.2917220284022137,0.9546287382821258,0.6846698652222658,1.3570984042332705,0.9514465149315922,1.0,0.0,0.0
5.0,-3.058772892423975,-2.92523338543244,-2.474800561803828,-1.6571872037570003,-1.5905809288330777,-1.6279802121927525,-1.6812978498347966,0.0,1.0,0.0
10.0,0.15753508512654735,0.20680221369540733,0.23238754990676416,-0.19172471799030005,-0.04690044909051436,-0.22242939126822947,-0.23684621186837257,0.0,1.0,0.0
11.0,0.6170076533480501,0.4088690265423654,-0.0030201119811129966,0.0664080638299093,-0.09164481082218265,0.11636787501325171,0.35374238887652,1.0,0.0,0.0
9.0,-1.0955719191139162,-1.0561153665980796,-0.826946928588685,-1.126693848992633,-1.187881673248061,-1.0740008984081686,-1.0337850466084686,0.0,0.0,1.0
7.0,0.07399461817718307,-0.04578130236328971,-0.0030201119811129966,-0.2130664046762228,-0.12072864594776721,-0.2407427570131744,-0.3649256674516022,0.0,0.0,1.0
9.0,0.07399461817718307,0.10576880727192829,0.11468371896282525,-0.30046569300904963,-0.40261812485727877,-0.28194782993930056,-0.03049597787316912,0.0,1.0,0.0
8.0,-0.13485654919622767,-0.19733141199850826,-0.1207239429250519,-0.13684609508364132,0.13655143400932668,-0.33688792717413535,-0.3649256674516022,0.0,0.0,1.0
16.0,0.44992671944932144,0.5099024329658445,0.5854990427385809,0.7950742235349886,0.4922691097760911,0.13010289932196042,1.3783780335423579,0.0,0.0,1.0
9.0,0.2828457855505938,0.15628551048366782,0.11468371896282525,-0.3014819638036175,-0.23930120453668885,-0.47423817026122217,-0.17636424673184736,0.0,1.0,0.0
9.0,-0.4272481835190027,-0.3488815216337268,-0.7092430976447461,-0.773031612483055,-0.8097918166154623,-0.7626736807441048,-0.5783914267569851,0.0,1.0,0.0
8.0,-0.3437077165696384,-0.3488815216337268,-0.2384277738689908,-0.5748588075423431,-0.43393917806944676,-0.6436368034019628,-0.5997380026875234,0.0,1.0,0.0
12.0,0.11576485165186522,0.055252104060188774,0.11468371896282525,-0.19578980116857106,-0.4451252685023639,-0.13086256254350476,0.02642822460826636,0.0,0.0,1.0
9.0,-0.21839701614559195,-0.2983648184219873,-0.4738354357568686,-0.5281103509922264,-0.40261812485727877,-0.43303309733509604,-0.6851243064096766,0.0,0.0,1.0
10.0,1.41064208936701,1.4192030907771553,1.5271296902900908,2.71684229606261,3.4453969840662126,2.6024072748895257,1.812425077463303,0.0,0.0,1.0
9.0,0.4081564859746393,0.5099024329658445,0.46779521179464195,0.5420227956876178,0.7831074610319366,0.35444162969753573,0.0548903258489841,1.0,0.0,0.0
13.0,-1.4715040203860554,-1.5612823987154743,-1.2977622523644399,-1.2638904062592797,-1.1766955828151442,-1.243399531548909,-1.289943957774928,0.0,0.0,1.0
7.0,-2.0980575225062865,-2.1169661340446084,-1.5331699142523179,-1.5250720004631926,-1.4876688968502403,-1.495208310541902,-1.503409717080311,0.0,1.0,0.0
7.0,-0.3437077165696384,-0.39939822484546633,-0.5915392667008071,-0.4051415848495282,0.07614654567157414,-0.44676812164380475,-0.8060882366827268,0.0,1.0,0.0
6.0,-1.5968147208101013,-1.6117991019272138,-1.415466083308379,-1.3279154663170483,-1.2952681414040654,-1.30291797021998,-1.3077327710503766,0.0,1.0,0.0
15.0,0.909399287670825,0.9645527618714995,0.7032028736825198,1.176175771497896,1.0828946846341154,1.0503495280054427,0.8802912618297979,1.0,0.0,0.0
9.0,-0.46901841699368485,-0.44991492805720584,-0.826946928588685,-0.8451868388973655,-0.8948061039056324,-0.7214686078179788,-0.7207019329605736,1.0,0.0,0.0
16.0,1.1182504550442358,1.3686863875654158,1.0563143665143357,0.9830843205300229,0.749549189733185,0.7436006517776155,1.5206885397459466,0.0,0.0,1.0
18.0,0.6170076533480501,0.6614525426010625,0.938610535570397,0.6619427494466126,0.6622976843564315,0.7802273832675054,0.5600926228717237,1.0,0.0,0.0
12.0,0.9929397546201894,0.7624859490245415,0.23238754990676416,0.6395847919661223,1.0314386686426968,0.45058679985849664,0.3679734394968789,1.0,0.0,0.0
10.0,0.7840885872467787,0.711969245812802,0.5854990427385809,0.5064533178777463,0.5280645991614259,0.6886605545427806,0.4533597432190321,0.0,0.0,1.0
11.0,0.8676290541961429,0.813002652236281,1.1740181974582748,0.6934471440782131,0.5839950513260116,1.4120385014681054,0.3110492370154434,0.0,0.0,1.0
13.0,0.4916969529240036,0.560419136177584,-0.0030201119811129966,0.14567718580619413,0.080620981844741,-0.19038100121457582,0.5245149963208264,1.0,0.0,0.0
8.0,0.8676290541961429,0.560419136177584,0.23238754990676416,0.3875496349133192,0.7786330248587698,0.052271094905944414,-0.4645430217941143,0.0,0.0,1.0
6.0,-0.46901841699368485,-0.5004316312689454,-0.7092430976447461,-0.6907136781230669,-0.5636978270912856,-0.5062865603148758,-0.791857186062368,1.0,0.0,0.0
7.0,-0.009545848772181224,0.3078356201188864,-0.3561316048129297,-0.25371723645893296,-0.19008240663185344,-0.21327270839575702,-0.35425237948633304,1.0,0.0,0.0
8.0,-0.46901841699368485,-0.39939822484546633,-0.7092430976447461,-0.570793724364072,-0.5055301568401165,-0.6161667547845454,-0.5570448508264467,0.0,1.0,0.0
11.0,1.6612634902151027,1.217136277930197,1.1740181974582748,1.8194751844592838,2.0896428235966567,1.975174498125162,1.1649122742369753,1.0,0.0,0.0
6.0,-0.4272481835190027,-0.6014650376924244,-0.7092430976447461,-0.7720153416884872,-0.7024053484594579,-0.7626736807441048,-0.791857186062368,0.0,1.0,0.0
20.0,0.909399287670825,1.1666195747184576,1.5271296902900908,1.3164211411482458,0.8368006951099389,1.1831214296562935,1.3428004069914607,0.0,0.0,1.0
12.0,-0.46901841699368485,-0.39939822484546633,-0.4738354357568686,-0.7435597594405902,-0.7986057261825451,-0.7031552420730338,-0.6139690533078822,0.0,1.0,0.0
16.0,0.7423183537720964,1.0655861682949785,0.7032028736825198,0.6172268344856314,0.30210557241650005,0.38649001975118935,1.2716451538896665,1.0,0.0,0.0
12.0,-0.21839701614559195,-0.04578130236328971,0.35009138085070307,-0.1307484703162348,-0.07598428421609892,-0.2636344641943556,0.02642822460826636,0.0,0.0,1.0
7.0,-1.6385849542847835,-1.6117991019272138,-1.0623545904765626,-1.2760856557940927,-1.1677467104688104,-1.3074963116562164,-1.3468681602563635,0.0,1.0,0.0
8.0,0.07399461817718307,-0.09629800557502922,-0.1207239429250519,-0.12465084554882827,0.022453311593571886,0.2354047523553936,-0.25463502514382114,0.0,1.0,0.0
9.0,-0.8449505182658237,-0.8035318505393819,-0.2384277738689908,-0.8045360071146553,-0.9440249018104678,-0.8130354365427034,-0.6139690533078822,0.0,0.0,1.0
13.0,0.4081564859746393,0.6109358393893229,0.23238754990676416,0.6202756468693348,0.39606873205300397,0.1987780208655037,1.1293346476860782,0.0,0.0,1.0
14.0,1.6612634902151027,1.5707532004123728,1.6448335212340297,2.6548497775939772,2.984530058230027,2.790119273775211,1.862233754634559,1.0,0.0,0.0
9.0,0.2828457855505938,0.560419136177584,0.11468371896282525,0.1040100832289161,-0.12744030020751748,0.3452849468250632,0.20075859470766252,0.0,0.0,1.0
5.0,-2.8081514915758827,-2.824199979008961,-2.2393928999159507,-1.6460082250167551,-1.5838692745733274,-1.6234018707565163,-1.6528357485940788,0.0,1.0,0.0
10.0,0.6587778868227322,0.711969245812802,0.7032028736825198,0.7056423936130262,0.9799826526512777,0.49637021422085875,0.5387460469411853,0.0,0.0,1.0
12.0,-0.7196398178417772,-0.6519817409041639,0.7032028736825198,-0.8695773379669915,-0.9529737741568015,-0.9137589481399004,-0.6388733918935102,1.0,0.0,0.0
9.0,0.44992671944932144,0.3583523233306259,0.46779521179464195,0.30015034658049256,0.5683345247199276,0.17130797224808655,0.20431635736275225,0.0,0.0,1.0
10.0,1.0347099880948716,0.7624859490245415,0.46779521179464195,1.835735517172368,0.933001072833026,0.8809508948647026,0.4711485564944807,0.0,0.0,1.0
8.0,-0.3437077165696384,-0.44991492805720584,0.35009138085070307,0.3916147180915902,0.27078451920433205,0.4231167512410793,0.5102839457004675,0.0,0.0,1.0
9.0,0.11576485165186522,0.25731891690714687,-0.0030201119811129966,-0.20696877990881626,-0.14757526298676835,-0.20869436695952076,-0.20126858531747538,0.0,0.0,1.0
7.0,-1.2208826195379625,-1.3086988826567767,-1.0623545904765626,-1.1134823286632523,-0.8858572315592987,-1.2708695801663263,-1.240135280603672,0.0,1.0,0.0
9.0,-0.30193748309495627,-0.3488815216337268,0.23238754990676416,-0.5301428925813618,-0.6397632420351219,-0.35062295148284406,-0.3649256674516022,1.0,0.0,0.0
10.0,0.909399287670825,1.0655861682949785,1.1740181974582748,1.0877602123705012,0.6421627215771805,1.1236029909852225,1.4851109131950495,1.0,0.0,0.0
14.0,0.19930531860122952,0.004735400848449251,-0.3561316048129297,-0.15412269859129327,-0.503292938753533,-0.1720676354696309,-0.329348040900705,0.0,0.0,1.0
9.0,1.0764802215695537,0.5099024329658445,0.46779521179464195,1.3367465570396009,1.4609845412667144,1.361676745669507,-0.41829210727794797,1.0,0.0,0.0
8.0,-1.0955719191139162,-0.9045652569628609,-0.9446507595326236,-1.0748640384696777,-0.9574482103299684,-1.179302751441602,-1.076478198469545,0.0,1.0,0.0
11.0,1.0764802215695537,1.8233367164710703,1.4094258593461526,1.4414224488800798,1.3021420571192912,1.7783058163670038,1.2360675273387691,0.0,0.0,1.0
9.0,-0.1766267826709098,-0.19733141199850826,-0.4738354357568686,-0.37262091942336006,-0.14086360872701806,-0.4009847072814424,-0.528582749585729,0.0,0.0,1.0
11.0,-0.21839701614559195,0.10576880727192829,-0.3561316048129297,-0.43969479186483185,-0.4831579759742822,-0.2956828542480092,-0.25819278779891086,0.0,0.0,1.0
